path,sentence
common_voice_ur_31971808.mp3,کا شکر بجا لانے
common_voice_ur_31971815.mp3,ہوتا ہے نہاں گرد میں صحرا مرے ہوتے
common_voice_ur_31971817.mp3,گواڈیلوپ
common_voice_ur_31971830.mp3,ہندوستان نے اپنی روش بدلنی ہے۔
common_voice_ur_31971833.mp3,بہت ساری چیزوں کو بیک وقت کرنے کی صلاحیت رکھتا ہوں
common_voice_ur_31971834.mp3,پاکستانی خوش گمان لوگ ہیں
common_voice_ur_31971845.mp3,جسے اپنی منفردتہذیبی اورمذہبی شناخت پر اصرار تھا۔
common_voice_ur_31971848.mp3,وہ مرنے کے قریب ہے
common_voice_ur_31971850.mp3,پاکستان اسٹیلز ملزملازمین کو تنخواہوں کی عدم ادائیگی پرسندھ ہائی کورٹ کا برہمی کااظہار
common_voice_ur_31971855.mp3,سال کے لیے پالتو خوراک حجم سطح کے برابر تھا کمپنی نے کہا
common_voice_ur_31971857.mp3,تو میں اس سے یہ حاصل کر سکتا ہوں۔
common_voice_ur_31971863.mp3,آپ تو جانتے ہیں کہ میرے باس فارغ وقت تو ہوتا نہیں
common_voice_ur_31971864.mp3,اس کے لئیے ضروری ہے
common_voice_ur_31971868.mp3,یہ کس خلش نے پھر اس دل میں آشیانہ کیا
common_voice_ur_31971869.mp3,براہ کرم تاخیر سے آنے پر مجھے معاف کر دیجۓ
common_voice_ur_31971870.mp3,لیکن ایسا نہیں ہوا۔
common_voice_ur_31971874.mp3,تو اب آ پ کو اس بارے میں پریشان ہونے کی ضرورت نہیں ہے
common_voice_ur_31971881.mp3,صبح صبح جب میں چوک سے گزرتا
common_voice_ur_31971884.mp3,ترقیٔ معکوس کا یہ عمل ایک بار پھر شروع ہو گیا ہے۔
common_voice_ur_31971893.mp3,اور انسانیت کی عظمت تو اسی میں ہے
common_voice_ur_31971897.mp3,ٹیم میں صرف مہارت کی کمی ہے ۔
common_voice_ur_31971901.mp3,میں نے پہلے کبھی نہیں کیا
common_voice_ur_31971903.mp3,"ادھر آؤ، یہ صفیہ بنت حیی ہیں"
common_voice_ur_31971904.mp3,پہلی شرط سوچ رکھنے کی صلاحیت ہے۔
common_voice_ur_31971907.mp3,یہ معاشی استحکام راتوں رات نہیں آیا
common_voice_ur_31971908.mp3,ہونڈاروس
common_voice_ur_31971910.mp3,ٹی بیگ والی بھی کوئی چائے ہوتی ہے؟
common_voice_ur_31971929.mp3,میں واقعات سے جلدی سے پریشان نہیں ہوتا
common_voice_ur_31971931.mp3,"گے، پھر کیا ہو گا؟"
common_voice_ur_31971937.mp3,گاؤں کا کوڑا کرکٹ کہاں جائے گا۔
common_voice_ur_31971953.mp3,چار کو بیٹھنے کی جگہ مل گئی باقی چار لٹک گئے ۔
common_voice_ur_31971959.mp3,اُس پرانی فلم نے میری بچپن کی یادیں تازہ کردیں
common_voice_ur_31971963.mp3,آپ کا خطاب کس سے ہے
common_voice_ur_31971984.mp3,امریکا کا ٹک ٹاک
common_voice_ur_31971988.mp3,رفت نہیں ہو سکی پولیس میں خرابی اتنی ہمہ
common_voice_ur_31971995.mp3,افغانستان ایسا ملک ہے جہاں کوئی سمندر نہیں ہے
common_voice_ur_31971997.mp3,آپ حیران ہوں۔
common_voice_ur_31972008.mp3,وہ فورا مل گیا۔
common_voice_ur_31972010.mp3,پاکستان ٹیم جنوبی افریقہ کیلئے روانہ کپتان اچھی کارکردگی کیلئے پر عزم
common_voice_ur_31972012.mp3,یہ صرف ان ملکوں کا ھے جنہوں نے مصنوعی سیاروں کو فضاء میں چھوڑا ھے
common_voice_ur_31972013.mp3,نہیں طارق صاحب بینک کاری نظام کے
common_voice_ur_31972014.mp3,غیر یقینی صورتحال میں ملکی ترقی ممکن نہیں
common_voice_ur_31972015.mp3,آرمی چیف نے پی ایس ایل کا فائنل لاہور میں کرانے
common_voice_ur_31972020.mp3,اورتاریخیں پڑ رہی ہیں۔
common_voice_ur_31972032.mp3,مذہب اور مذہب کا سماجی مطالعہ دو مختلف علوم ہیں۔
common_voice_ur_31972035.mp3,بات تو ہے۔
common_voice_ur_31972038.mp3,میرا خیال ہے کہ اسے غوروفکر کی بنیاد بنانا چاہیے۔
common_voice_ur_31972042.mp3,نہ افغانستان میدان جنگ وہ ہوتا ہے۔
common_voice_ur_31972045.mp3,جیسے ہمارے دو ممالک کے درمیان ہیں۔
common_voice_ur_31972047.mp3,چینّے
common_voice_ur_31972050.mp3,اخبارات نے اسے غدارقرار دے دیاہے
common_voice_ur_31972053.mp3,یہاں کیا گرنا تھا؟
common_voice_ur_31972056.mp3,سنچری کے ساتھ موجود ہیں
common_voice_ur_31972062.mp3,قیام کہاں کرتے ہیں؟
common_voice_ur_31972064.mp3,میرا خیال ہے کہ اسے غوروفکر کی بنیاد بنانا چاہیے۔
common_voice_ur_31972068.mp3,جب انہوں نے سنبھالی تو بجا طور پہ
common_voice_ur_31972070.mp3,اب یہ خصوصیت ان کی شہرت میں جو چاند ٹانک رہی ہے
common_voice_ur_31972074.mp3,یہ ضروری معلوم ہوتا ہے کہ مختصر طور پر
common_voice_ur_31972078.mp3,کوئی تعصب نظر نہیں آتا
common_voice_ur_31972092.mp3,رکھتا پھروں ہوں خرقہ و سجادہ رہن مے
common_voice_ur_31972093.mp3,ان کی گاڑی ایک ٹرک سے
common_voice_ur_31972106.mp3,اس کے لیے قومی سیاسی جماعتوں کا کردار بہت اہم ہے۔
common_voice_ur_31972111.mp3,مطلبی لوگ خود کے لئے جیتے ہیں۔
common_voice_ur_31972115.mp3,تو بچ نکلے۔
common_voice_ur_31972118.mp3,کیمین آئلینڈز
common_voice_ur_31972122.mp3,لوڈشیڈنگ شیڈول کی خلاف ورزی پر متعدد افسران معطل
common_voice_ur_31972130.mp3,بشر کرتے ہیں جو کچھ نیک و بد کام
common_voice_ur_31972146.mp3,توکل اللہ پر بھروسے کا نام ہے
common_voice_ur_31972156.mp3,فطری تعلق پاکستان اور پھر چین سے ہی ہو سکتا ہے۔
common_voice_ur_31972157.mp3,پنجابی میں بڑے بھائی کو بھی کہا جاتا ہے ۔
common_voice_ur_31972160.mp3,دباو میں آ جاتا ہوں
common_voice_ur_31972165.mp3,لیکن ایک عام مزدور جو صبح چوک
common_voice_ur_31972167.mp3,سلیکشن کمیٹی اراکین کو پی ایس ایل سے الگ کرنے کا مطالبہ
common_voice_ur_31972174.mp3,آپ کی آفس میں کام کرتے ہیں۔
common_voice_ur_31972177.mp3,اس وقت سے جب
common_voice_ur_31972181.mp3,حکم اسی کا چلتاہے۔
common_voice_ur_31972183.mp3,کھاسی
common_voice_ur_31972186.mp3,توایسے خاکے ادبی تاریخ کا مستقل حصہ بن جا تے ہیں۔
common_voice_ur_31972187.mp3,پولیس کرپٹ تھی۔
common_voice_ur_31972207.mp3,یہ سن کر مینڈک غصے میں آگی
common_voice_ur_31972218.mp3,جہاں جمہوریت نافذ ہے۔
common_voice_ur_31972219.mp3,اس درخت پر جو نوارنی فرشتے ہیں۔
common_voice_ur_31972221.mp3,ممالک کی تاریخ کے بارے میں بتایا ہے
common_voice_ur_31972224.mp3,اسینشن آئلینڈ
common_voice_ur_31972228.mp3,ستر سال لگے ہیں۔
common_voice_ur_31972232.mp3,تو کرتے کیا۔
common_voice_ur_31972233.mp3,مزدور کا عالمی دن یا لیبر ڈے
common_voice_ur_31972235.mp3,عربی
common_voice_ur_31972246.mp3,رکاوٹوں پر بہت جلدی عبور حاصل کر لیتا ہوں
common_voice_ur_31972248.mp3,اس سے پہلے اس کی حیثیت محض ایک رائے کی ہوگی
common_voice_ur_31972251.mp3,جیسے اوپر ذکر کیا ہے۔
common_voice_ur_31972253.mp3,آج نون لیگ کا مستقبل روشن مگر نوازشریف صاحب کا مخدوش ہے
common_voice_ur_31972256.mp3,ایشیا کپ کا فائنل کون کھیلے گا پاکستان اور بنگلہ دیش مدمقابل
common_voice_ur_31972279.mp3,یا فلاں کی دی گئی طلاق واقع ہو گئی ہے
common_voice_ur_31972288.mp3,تو وہ حالات کو کنٹرول نہ کر سکیں۔
common_voice_ur_31972306.mp3,بلند پائے کے مقرر تھے۔
common_voice_ur_31972309.mp3,ہم سب کے اندر ان کی مقبولیت کے لئے کافی ہیں
common_voice_ur_31972312.mp3,سابق وزیراعظم کی مشیر خزانہ کو انفرادی انکم ٹیکس میں فوری کمی کی ہدایت
common_voice_ur_31972315.mp3,ملک کی معیشت بحران سے نکل رہی ہے مشیر خزانہ
common_voice_ur_31972326.mp3,خاموشی سے بیٹھو نہیں تو یہاں سے دفعہ ہو جاؤ
common_voice_ur_31972329.mp3,بھی تو جماعت سے نہیں۔
common_voice_ur_31972330.mp3,آپ کا خطاب کس سے ہے
common_voice_ur_31972333.mp3,دوسروں کے نفی کرتا ہوں
common_voice_ur_31972334.mp3,یہی حال شریفوں کا ہے۔
common_voice_ur_31972340.mp3,کیا اس کی ضرورت ہے؟
common_voice_ur_31972353.mp3,پھر یہ بے چارہ نہ جانے کیا کر گزرے
common_voice_ur_31972357.mp3,گفتگو ہو رہی تھی
common_voice_ur_31972364.mp3,فارسی ایک ہند یورپی زبان ہے
common_voice_ur_31972373.mp3,حکمرانی اورگڈ گورننس۔
common_voice_ur_31972374.mp3,اوروہ رہیں گے
common_voice_ur_31972375.mp3,اس شام کے تیور عجیب تھے۔
common_voice_ur_31972376.mp3,ور یہی وجہ ہی کہ سماٹرا کو جس زلزلی نی نشانہ بنایا
common_voice_ur_31972387.mp3,یہ گھاٹے کا سودا ہے۔
common_voice_ur_31972391.mp3,مثال کے طور پر سعودی عرب کے ساتھ نئے معاہدے ہیں۔
common_voice_ur_31972395.mp3,مَیں کیوں اپنی جاننا گننا
common_voice_ur_31972400.mp3,ٹی بی کی ویکسین
common_voice_ur_31972408.mp3,جس کی وجہ سے ان کو بچوں میں زیادہ مقبولیت حاصل ہوئی
common_voice_ur_31972418.mp3,چلو کوئی بات نہیں خانہ پوری ھو جاے گی
common_voice_ur_31972432.mp3,ماجد خان کو چیئرمین پی سی بی بنانے کی تجویز
common_voice_ur_31972438.mp3,کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا
common_voice_ur_31972442.mp3,یہی حال شریفوں کا ہے۔
common_voice_ur_31972443.mp3,ستاروں میں بھی نہیں لکھی گئی تھی۔
common_voice_ur_31972444.mp3,اور آسانی سے شکار ہو جاتے ہیں ۔
common_voice_ur_31972453.mp3,کیا ان کے خلاف فیصلہ نہیں آیا؟
common_voice_ur_31972456.mp3,وزیر تعلیم سندھ سعید غنی نےکہا
common_voice_ur_31972470.mp3,اسی بارے میں مزید پڑھیے
common_voice_ur_31972475.mp3,کورونا سے جلد صحت یابی میں کون سی چار اشیا مددگار ہیں
common_voice_ur_31972476.mp3,تب ریڈیو ہی تھا۔
common_voice_ur_31972484.mp3,مَیں کیوں اپنی جاننا گننا
common_voice_ur_31972497.mp3,کھلاڑی کا جہاز سے بال باسکٹ کرنے کا کارنامہ
common_voice_ur_31972503.mp3,چولہا اس گھر میں سے ہی مل گیا
common_voice_ur_31972512.mp3,علما اسی حیثیت سے فتویٰ دیتے ہیں
common_voice_ur_31972516.mp3,جیسے ان کی طاقت لامحدود ہو گئی ہے۔
common_voice_ur_31972521.mp3,انسان زندگی میں بہت سے لوگوں سے سیکھتا ہے
common_voice_ur_31972529.mp3,اپنی پہچان کرنے کے بعد ہی آپ کو خالق کی پہچان ہوگی۔
common_voice_ur_31972532.mp3,اس گنجان جزیر ے میں جہاں انسان اچار کی طرح ڈبوں میں بند ہے
common_voice_ur_31972542.mp3,‘ لیکن ہم جو ہیں۔
common_voice_ur_31972545.mp3,تو وہ کیوں ان مذہبی جماعتوں کو یک جا نہیں کر رہا؟
common_voice_ur_31972555.mp3,یمن میں نوجوانوں کی زندگی
common_voice_ur_31972557.mp3,سات جنموں کی قسم ٹنڈو دم میں اجتماعی ہندو شادی کی جھلکیاں
common_voice_ur_31972558.mp3,ویسٹرن آسٹریلیا ٹائم
common_voice_ur_31972561.mp3,کتابی خیالات کو سمجھنے میں دشواری محسوس کرتا ہوں
common_voice_ur_31972567.mp3,آج ان کی معنویت واضح ہے مگر اس وقت کتنے لوگ تھے
common_voice_ur_31972568.mp3,تو اب آ پ کو اس بارے میں پریشان ہونے کی ضرورت نہیں ہے
common_voice_ur_31972579.mp3,انتہائی شاندار اوپننگ لی ہے۔
common_voice_ur_31972582.mp3,اس کا آغاز سوشل
common_voice_ur_31972597.mp3,وہ کہتے ہیں۔
common_voice_ur_31972598.mp3,تو کسی کو کیا پروا؟
common_voice_ur_31972599.mp3,"تیل لے لو ، تیل لے لو میرا تیل خالص ھے تیل لے لو تیل لے لو"
common_voice_ur_31972600.mp3,تو لوگ اس کی عظمت کے اعتراف میں مضامین لکھتے ہیں۔
common_voice_ur_31972608.mp3,تو یہی سمجھا جائے گا کہ جانب داری کا شکار ہوا ہے۔
common_voice_ur_31972609.mp3,اسک ڈائیونگ تو بہر حال ایک خطر کھیل ہے
common_voice_ur_31972612.mp3,اگر یہ لوگ دین کی طرف رجوع کیا کریں تو زندگی بہت اچھی لگے
common_voice_ur_31972622.mp3,میری نئی فلم شادیاں بچانے کے ساتھ طلاقیں روکے گی
common_voice_ur_31972626.mp3,جذب کرکے آکسیجن خارج کرتے ہیں
common_voice_ur_31972631.mp3,منشاء کے مطابق ہی اس کے جائزے ہوں۔
common_voice_ur_31972635.mp3,ان قانوں شکن لوگوں کے سامنے حکومت
common_voice_ur_31972650.mp3,آپ نے ملاحظہ کیا ہو گا کہ میں گول مول انداز میں
common_voice_ur_31972657.mp3,جبکہ یوشیدا کے حصے میں کانسی کا تمغہ آیا
common_voice_ur_31972658.mp3,اسک معانی پر اور مفہوم پر کبھی غورک بھی نہیں
common_voice_ur_31972659.mp3,اب ان کی صحت پر بات ہوگی جے آئی ٹی کی رپورٹ
common_voice_ur_31972663.mp3,یہ جم خانہ کلب تھا۔
common_voice_ur_31972673.mp3,میں اس معاملے پر سوچوں گا
common_voice_ur_31972685.mp3,محترمہ مریم ایک عرصہ سے متحرک ہیں۔
common_voice_ur_31972687.mp3,لاہور کی فلم انڈسٹری بھی آباد تھی۔
common_voice_ur_31972688.mp3,سیاست بھاڑ میںجائے۔
common_voice_ur_31972697.mp3,کسی کی نیک نامی کوئی اثاثہ ہے۔
common_voice_ur_31972699.mp3,اس کا نتیجہ یہ نکلتا ہے
common_voice_ur_31972705.mp3,باکسر عامر خان پاکستان میں باکسنگ کی نرسری لیاری پہنچ گئے
common_voice_ur_31972706.mp3,آج قدرت نے ان کے ساتھ ہاتھ کر دیا۔
common_voice_ur_31972707.mp3,میں نے وجہ پوچھی۔
common_voice_ur_31972710.mp3,باقی تاریخ عمرانیات مالیات تھے مضامین جو وہ کبھی نہیں رکھتے تھے
common_voice_ur_31972716.mp3,کمی سربراہ حکومت کی صلاحیت کی ہے۔
common_voice_ur_31972717.mp3,شاید اسی میں سے کچھ بہتری نکل آئے۔
common_voice_ur_31972720.mp3,تو ان کے ہم قبیلہ ایک بے مثل شاعرکو یا دکرتا ہوں۔
common_voice_ur_31972723.mp3,ایک عرصے سے ہمارے علما کے
common_voice_ur_31972728.mp3,پہاڑی علاقوں کی یہ خصلت مجھے بہت بھاتی ہے
common_voice_ur_31972735.mp3,لیکن اب اس کی حالت خراب ہو چکی ہے۔
common_voice_ur_31972738.mp3,رنجش رکھتا ہوں
common_voice_ur_31972740.mp3,ہم کیوں اپنی جانیں گنوائیں ۔
common_voice_ur_31972743.mp3,خود کو ایک متوسط شخص سمجھتا ہوں
common_voice_ur_31972761.mp3,جب دل چاھے گا
common_voice_ur_31972769.mp3,بنگلہ
common_voice_ur_31972774.mp3,جب حیرت ہی نہ ہو تو سوال کیسے؟
common_voice_ur_31972783.mp3,مسئلہ کہاں ہے؟
common_voice_ur_31972788.mp3,خادم پاکستان بننے کے۔
common_voice_ur_31972791.mp3,تصور ریاست مدینہ کے کوئی قریب ہے۔
common_voice_ur_31972795.mp3,حال پیدا ہو جاتی ہے جس کے لیے اس حدیث میں ایک جن
common_voice_ur_31972796.mp3,بلکہ ایک بار تو ریشہ مبارک بھی رکھ لی تھی
common_voice_ur_31972802.mp3,میرے دل کو سکون چایئے
common_voice_ur_31972813.mp3,پردہ اٹھادو
common_voice_ur_31972816.mp3,"لاہور کی مثال لے لیں، ایک وقت تھا۔"
common_voice_ur_31972817.mp3,رسول اکرم صلی اللہ علیہ وسلم عثمان غنی پر مکمل اعتماد
common_voice_ur_31972819.mp3,بات ہم کرتے ہیں۔
common_voice_ur_31972821.mp3,توپسندیدگی کا گراف گر جاتا ہے۔
common_voice_ur_31972823.mp3,آپ کا متفق ہونا ضروری نہیں ۔
common_voice_ur_31972825.mp3,میں برتن دھونے والی ٹیم میں شامل تھا ۔
common_voice_ur_31972826.mp3,ضرورت کی طلب ہی خواہش بنتی ہے
common_voice_ur_31972829.mp3,مگر جہاز میں سفر کرنا ہر کسی کے بس کی بات نہیں ہے ۔
common_voice_ur_31972839.mp3,اس کا ایک ممکنہ اطلاق ایس نظام میں ہو سکتا ہے جو انس میں اضافہ کر کے قابل ہو
common_voice_ur_31972849.mp3,کہ اپنی اصلاح کر لیں
common_voice_ur_31972851.mp3,ان کا خیال ہے کہ اب ان کو ایک اور موقع مل گیا ہے۔
common_voice_ur_31972852.mp3,بالائی سطح پر پاکستان میں کرپشن کا خاتمہ ہو چکا ہے۔
common_voice_ur_31972860.mp3,ہر طرف چپ ہی چپ ہو۔
common_voice_ur_31972862.mp3,اور تمام شعبہ پر گہر نظر رکھ چاہی
common_voice_ur_31972863.mp3,آہستہ آہستہ۔
common_voice_ur_31972868.mp3,انوکھا منظر کیمرے کی آنکھ میں محفوظ ہوگیا
common_voice_ur_31972880.mp3,وٹامن ڈی کی کمی
common_voice_ur_31972891.mp3,بانجھ خواتین کے
common_voice_ur_31972893.mp3,لیکن پچھلے سال ریلیز ہونے والی
common_voice_ur_31972897.mp3,قیمتوں میں ویلیو ایڈڈ ٹیکس شامل ہے
common_voice_ur_31972901.mp3,اپنے متعلق بات کرنا نا پسند کرتا ہوں
common_voice_ur_31972909.mp3,ہر طرف سے پٹ رہے تھے۔
common_voice_ur_31972911.mp3,موراکو میں تاریخی میراتھن ریس شروع ایک ہزار سے زائد ایتھلیٹس شریک
common_voice_ur_31972922.mp3,فنون لطیفہ کی اہمیت پر یقین کرتا ہوں
common_voice_ur_31972923.mp3,بات ہم کرتے ہیں۔
common_voice_ur_31972936.mp3,وقت آن پہنچا ہے۔
common_voice_ur_31972937.mp3,زیادہ تر غیر معروف فنکار ہیں۔
common_voice_ur_31972938.mp3,چاٹ مصالحہ بر آمد ہو گیا
common_voice_ur_31972948.mp3,فلاحی ریاست کی اولین ترجیح عوام کی فلاح و بہبود ہوتی ہے۔
common_voice_ur_31972949.mp3,جب آرزوئیں جوان تھیں۔
common_voice_ur_31972955.mp3,"تو اکیلے میں، سامنے آنسو نہ بہائے۔"
common_voice_ur_31972959.mp3,بس اچھے جج ہوں۔
common_voice_ur_31972962.mp3,اور قوانین اپنے فطری ارتقا سے محروم رہتے ہیں
common_voice_ur_31972965.mp3,یہ منصوبے کا دوسرا مرحلہ ہے
common_voice_ur_31972969.mp3,نئےلیڈر نے سیاسی جماعت میں پھر سے جان ڈال دی
common_voice_ur_31972976.mp3,تعلیم کو انہوں نے اپنی ترجیحات میں شامل کیا ہے۔
common_voice_ur_31972978.mp3,اس عمر میں کافی زمانہ دیکھ چکے ہیں۔
common_voice_ur_31972983.mp3,لاہور رمضان بازاروں میں قیمتوں کی کمی سے شہری مطمئین
common_voice_ur_31972984.mp3,الفاظ کا جادو اپنی جگہ لیکن عوام عملی اقدامات چاہتی ہے
common_voice_ur_31972987.mp3,بالکل پانچ ہوتے ہیں
common_voice_ur_31972989.mp3,انٹرنیشنل چیمپئن فٹبال کپ ٹوٹنہم نے روما کو گول سے شکست دے دی
common_voice_ur_31972994.mp3,جائز ٹھہرایا جاسکتاہے؟‘
common_voice_ur_31972996.mp3,آئین ان میں سے ایک ہے۔
common_voice_ur_31972997.mp3,ایک لمحے میں موت واقع ہو جاتی ہے۔
common_voice_ur_31973010.mp3,تمام انڈے میٹھے ہی کیوں نہ بنا لئے گئے
common_voice_ur_31973011.mp3,لاہور رمضان بازاروں میں قیمتوں کی کمی سے شہری مطمئین
common_voice_ur_31973014.mp3,ایک غم ہو تو بات ہے۔
common_voice_ur_31973016.mp3,بجلی ہی استعمال کی جارہی ھے
common_voice_ur_31973019.mp3,حقیقی تبدیلی کی طرف مملکت گامزن ہو
common_voice_ur_31973027.mp3,اس روش کی اب حوصلہ شکنی ہونی چاہیے۔
common_voice_ur_31973031.mp3,جس خاک میں مل کر خاک ہوئے وہ سرمۂ چشم خلق بنی
common_voice_ur_31973032.mp3,سلطنت بھی ایک نہ رہی۔
common_voice_ur_31973037.mp3,جو نہ آیا اسے کوئی زنجیر در
common_voice_ur_31973038.mp3,تو کبھی خیال نہیں آیا کہ ان کا تعلق کس فقہ سے ہے۔
common_voice_ur_31973046.mp3,دوگریب
common_voice_ur_31973047.mp3,تو اس کا بنیادی سبب ایک ہی ہے۔
common_voice_ur_31973055.mp3,تائتا
common_voice_ur_31973058.mp3,نہ پیسے کی۔
common_voice_ur_31973074.mp3,یہ تب کی بات تھی۔
common_voice_ur_31973076.mp3,جتنے کے تھے۔
common_voice_ur_31973078.mp3,یہ چینی تھے۔
common_voice_ur_31973097.mp3,پھر ہم جانتے ہیں۔
common_voice_ur_31973103.mp3,میں فجر کی نماز ادا کر تاہوں
common_voice_ur_31973106.mp3,کو انگریزی میں گرین ہاؤس کہا جاتا ہے
common_voice_ur_31973110.mp3,ڈکٹیشن نہیں لوں گا۔
common_voice_ur_31973114.mp3,کیا تم بھول گئے ہو کہ تمہیں اپنی گرل فرینڈ سے کیا کہنا ہے؟
common_voice_ur_31973116.mp3,لوگ کہانی پر آخری منظر دیکھ کر تبصرہ کر رہے ہیں۔
common_voice_ur_31973123.mp3,دوسری اننگز میں بنگلہ دیشی بلے بازوں نے پاکستانی بالروں کو اڑھے ہاتھوں لے لیا پر کوئی بھی اوٹ نہیں
common_voice_ur_31973125.mp3,ان کی زبان و بیان کی خاص خوبی یہی تشبیہات ہی
common_voice_ur_31973126.mp3,زندگی کیسی ہے
common_voice_ur_31973131.mp3,ورنہ عدم استحکام کے نئے دور کا آغاز ہو جائے گا۔
common_voice_ur_31973132.mp3,کبھی کبھار جذباتی ہو جاتا ہوں
common_voice_ur_31973136.mp3,کیوں نہ دوستوں سے مل کر پروگرام بنایا جائے
common_voice_ur_31973139.mp3,یہ دکھوں کو اپنے راستے کی رکاوٹ نہیں بننے دے گی۔
common_voice_ur_31973145.mp3,"تاہم ، طویل عرصے تک اس کا استعمال خال خال ہی نظر آیا"
common_voice_ur_31973147.mp3,جتنے کے تھے۔
common_voice_ur_31973150.mp3,دیکھو اونٹ کس کروٹ بیٹھتا ہے ۔
common_voice_ur_31973151.mp3,یہ تب کی بات تھی۔
common_voice_ur_31973153.mp3,"جسے ریاست اور معاشرہ، دونوں نے نظر انداز کیا ہے۔"
common_voice_ur_31973155.mp3,پولیس پہ بھی رونا ہے۔
common_voice_ur_31973164.mp3,جرمنی
common_voice_ur_31973170.mp3,کتابیں ساتھ ہوں۔
common_voice_ur_31973178.mp3,یِہ دوران یَہاں طرح طرح کا پرندہ دُوسْرا جگہ سے نقل مکانی کرکہ آنا ہونا جو یَہاں کا طبعی حسن کو دوبالا کرنا دینا ہونا
common_voice_ur_31973179.mp3,پلئیرز ان ٹی ٹؤنٹی لیگز نے
common_voice_ur_31973185.mp3,شکل تک نہیں دیکھی تھی
common_voice_ur_31973190.mp3,جتنے کے تھے۔
common_voice_ur_31973193.mp3,ٹرنباگو نائٹ رائیڈرز تیسری مرتبہ کیریبیئن پریمیئر لیگ کی چیمپیئن
common_voice_ur_31973197.mp3,اسام سنگ نے اپنے
common_voice_ur_31973205.mp3,بارش نہ ہوتو گرمی بڑھ جاتی ہے۔
common_voice_ur_31973211.mp3,ہم مسلمان معاشرہ تھے۔
common_voice_ur_31973221.mp3,یہی بات سعودی عالم نے بھی اپنے فتوے میں کہی ہے۔
common_voice_ur_31973223.mp3,اس پہ کیا کہا جائے؟
common_voice_ur_31973239.mp3,دو نمبر نکلی۔
common_voice_ur_31973240.mp3,وہ جذبات کے اظہار کے لیے راستوں کا تعین کرتا ہے۔
common_voice_ur_31973245.mp3,لیکن یہ تو شروعات ہے۔
common_voice_ur_31973247.mp3,تو اثر چھوڑ جاتے ہیں۔
common_voice_ur_31973256.mp3,خیر اپنے موقف کو ثابت کرنے کے لئے میں نے میٹھے آملیٹ کے خدوخال اور پکانے کی ترکیب پر روشنی ڈالی
common_voice_ur_31973258.mp3,یہ ملک کے لئے کوئی نیک شگون نہیں۔
common_voice_ur_31973259.mp3,اوررونا دھونا جاری رہتاہے تو رہے۔
common_voice_ur_31973274.mp3,"جسے ریاست اور معاشرہ، دونوں نے نظر انداز کیا ہے۔"
common_voice_ur_31973281.mp3,فیروئیز
common_voice_ur_31973284.mp3,جج ثاقب نثار مرضی کے مالک تو تھے۔
common_voice_ur_31973295.mp3,سنٹرل آسٹریلیا ٹائم
common_voice_ur_31973299.mp3,اور راولپنڈی میں بھی مگر کلاں میں اپنی آسائش کی خاطر آلودگی دھواں شور اور گندگی پھیلانے والے انسان کم ہیں
common_voice_ur_31973312.mp3,ایک دم سے کچھ نہیں ہوتا
common_voice_ur_31973325.mp3,جس حد تک ممکن تھا۔
common_voice_ur_31973335.mp3,فیس بک پر سماجی
common_voice_ur_31973337.mp3,ایشیا دنیا کے سات براعظموں میں سے
common_voice_ur_31973338.mp3,یہی امریکی مخمصہ ہے۔
common_voice_ur_31973339.mp3,گے لیکن ایسا نہیں ہوا۔
common_voice_ur_31973340.mp3,سیکھنے کا عمل کبھی ختم نہیں ہوتا
common_voice_ur_31973342.mp3,ہنسی خوشی زندگی گزارتا ہوں
common_voice_ur_31973355.mp3,سیاست اور معیشت ایک دوسرے سے جڑے ہوئے ہیں
common_voice_ur_31973362.mp3,تب سے دنیا بھر میں ان کے استعمال پر پابندی لگائی جاچکی ہے
common_voice_ur_31973365.mp3,اورپرندے عام طور پر ہَر جگہ پانا جانا ہونا
common_voice_ur_31973368.mp3,اس خواب کو ادھورا ہی رہنے دیا جائے۔
common_voice_ur_31973389.mp3,ماری
common_voice_ur_31973398.mp3,مجھے جاننا آسان نہیں ہے
common_voice_ur_31973400.mp3,میں کون ہوتا ہوں تمہیں معاف کرنے والا
common_voice_ur_31973401.mp3,اکیلے ہی اس کیلئے جنگ لڑو
common_voice_ur_31973403.mp3,میں نہاتاہوں اور کپڑے پہنتا ہوں
common_voice_ur_31973404.mp3,اور کیا چاہیے؟
common_voice_ur_31973406.mp3,روح کی غذا اللہ کا ذکر ہے۔
common_voice_ur_31973407.mp3,دنیا کے پستہ ترین قد کا ریکارڈ
common_voice_ur_31973408.mp3,اگر ایسے ہوتا ہے۔
common_voice_ur_31973410.mp3,قوتیں بھی شامل تھیں جو بھٹو صاحب کو اس خطے میں
common_voice_ur_31973418.mp3,جل اٹھے بزم غیر کے در و بام
common_voice_ur_31973421.mp3,سنگیتا بیگم کی فلم ’تم ہی ہو‘ بھی
common_voice_ur_31973422.mp3,مسلح گروہوں کو سوچنے کے لیے وقت دیا جا سکتا ہے۔
common_voice_ur_31973429.mp3,تم براکیوں مناتے ہو
common_voice_ur_31973430.mp3,اس واردات کی شروعات ہم سے ہوئیں۔
common_voice_ur_31973436.mp3,تو اس کا حصہ ہوں۔
common_voice_ur_31973451.mp3,وُہ میرے دل میں رہے میرے دوستوں کی طرح
common_voice_ur_31973452.mp3,پہلے گورے آتے تھے۔
